"2018-04-05 00:23:35 [main] INFO  c.l.er.ExtremeRoboticsApplication - Starting ExtremeRoboticsApplication on lenovo-Lenovo-V110-15ISK with PID 23234 (/home/lenovo/Desktop/java/projects/extreme_robotics/target/classes started by lenovo in /home/lenovo/Desktop/java/projects/extreme_robotics)
""2018-04-05 00:23:35 [main] INFO  c.l.er.ExtremeRoboticsApplication - No active profile set, falling back to default profiles: default
""2018-04-05 00:23:35 [main] INFO  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@648c94da: startup date [Thu Apr 05 00:23:35 CEST 2018]; root of context hierarchy
""2018-04-05 00:23:37 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$63c619b3] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-04-05 00:23:38 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
""2018-04-05 00:23:38 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2018-04-05 00:23:38 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.28
""2018-04-05 00:23:38 [localhost-startStop-1] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib:/usr/lib64:/lib64:/lib:/usr/lib]
""2018-04-05 00:23:38 [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2018-04-05 00:23:38 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Servlet dispatcherServlet mapped to [/]
""2018-04-05 00:23:38 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
""2018-04-05 00:23:38 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
""2018-04-05 00:23:38 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
""2018-04-05 00:23:38 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
""2018-04-05 00:23:38 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2018-04-05 00:23:38 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2018-04-05 00:23:38 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
""2018-04-05 00:23:38 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2018-04-05 00:23:38 [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.2.14.Final}
""2018-04-05 00:23:38 [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
""2018-04-05 00:23:38 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
""2018-04-05 00:23:38 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL9Dialect
""2018-04-05 00:23:38 [main] INFO  o.h.e.j.e.i.LobCreatorBuilderImpl - HHH000422: Disabling contextual LOB creation as connection was null
""2018-04-05 00:23:38 [main] INFO  org.hibernate.type.BasicTypeRegistry - HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@62aeddc8
""2018-04-05 00:23:39 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2018-04-05 00:23:39 [main] INFO  o.h.h.i.QueryTranslatorFactoryInitiator - HHH000397: Using ASTQueryTranslatorFactory
""2018-04-05 00:23:40 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2018-04-05 00:23:41 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
""2018-04-05 00:23:41 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure
""2018-04-05 00:23:41 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.zaxxer.hikari:name=dataSource,type=HikariDataSource]
""2018-04-05 00:23:41 [main] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 
""2018-04-05 00:23:41 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
""2018-04-05 00:23:41 [main] INFO  c.l.er.ExtremeRoboticsApplication - Started ExtremeRoboticsApplication in 6.407 seconds (JVM running for 7.699)
""2018-04-05 00:27:12 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:27:12 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:27:20 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:27:20 [my-scheduled-task-pool-1] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:27:21 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:27:21 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:27:30 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:27:30 [my-scheduled-task-pool-6] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:27:33 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:27:33 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:27:33 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:27:40 [my-scheduled-task-pool-3] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:27:40 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:27:42 [my-scheduled-task-pool-9] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:27:42 [my-scheduled-task-pool-9] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:27:42 [my-scheduled-task-pool-9] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:27:50 [my-scheduled-task-pool-9] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:27:50 [my-scheduled-task-pool-1] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:27:51 [my-scheduled-task-pool-9] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:27:51 [my-scheduled-task-pool-9] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:27:51 [my-scheduled-task-pool-9] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:00 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:00 [my-scheduled-task-pool-7] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:28:03 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:03 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:03 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:10 [my-scheduled-task-pool-8] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:10 [my-scheduled-task-pool-10] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:28:12 [my-scheduled-task-pool-8] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:12 [my-scheduled-task-pool-8] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:12 [my-scheduled-task-pool-8] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:12 [Thread-3] INFO  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Closing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@648c94da: startup date [Thu Apr 05 00:23:35 CEST 2018]; root of context hierarchy
""2018-04-05 00:28:12 [Thread-3] INFO  o.s.j.e.a.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
""2018-04-05 00:28:12 [Thread-3] INFO  o.s.j.e.a.AnnotationMBeanExporter - Unregistering JMX-exposed beans
""2018-04-05 00:28:12 [Thread-3] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
""2018-04-05 00:28:12 [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
""2018-04-05 00:28:12 [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
""2018-04-05 00:28:19 [main] INFO  c.l.er.ExtremeRoboticsApplication - Starting ExtremeRoboticsApplication on lenovo-Lenovo-V110-15ISK with PID 23557 (/home/lenovo/Desktop/java/projects/extreme_robotics/target/classes started by lenovo in /home/lenovo/Desktop/java/projects/extreme_robotics)
""2018-04-05 00:28:19 [main] INFO  c.l.er.ExtremeRoboticsApplication - No active profile set, falling back to default profiles: default
""2018-04-05 00:28:19 [main] INFO  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@460ebd80: startup date [Thu Apr 05 00:28:19 CEST 2018]; root of context hierarchy
""2018-04-05 00:28:21 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$c33a529c] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2018-04-05 00:28:21 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
""2018-04-05 00:28:21 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
""2018-04-05 00:28:21 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.28
""2018-04-05 00:28:21 [localhost-startStop-1] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib:/usr/lib64:/lib64:/lib:/usr/lib]
""2018-04-05 00:28:21 [localhost-startStop-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
""2018-04-05 00:28:22 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Servlet dispatcherServlet mapped to [/]
""2018-04-05 00:28:22 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
""2018-04-05 00:28:22 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
""2018-04-05 00:28:22 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
""2018-04-05 00:28:22 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
""2018-04-05 00:28:22 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
""2018-04-05 00:28:22 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
""2018-04-05 00:28:22 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
""2018-04-05 00:28:22 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2018-04-05 00:28:22 [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.2.14.Final}
""2018-04-05 00:28:22 [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
""2018-04-05 00:28:22 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
""2018-04-05 00:28:22 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL9Dialect
""2018-04-05 00:28:22 [main] INFO  o.h.e.j.e.i.LobCreatorBuilderImpl - HHH000422: Disabling contextual LOB creation as connection was null
""2018-04-05 00:28:22 [main] INFO  org.hibernate.type.BasicTypeRegistry - HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@4ea17147
""2018-04-05 00:28:23 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2018-04-05 00:28:23 [main] INFO  o.h.h.i.QueryTranslatorFactoryInitiator - HHH000397: Using ASTQueryTranslatorFactory
""2018-04-05 00:28:24 [main] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
""2018-04-05 00:28:24 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
""2018-04-05 00:28:24 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Bean with name 'dataSource' has been autodetected for JMX exposure
""2018-04-05 00:28:24 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Located MBean 'dataSource': registering with JMX server as MBean [com.zaxxer.hikari:name=dataSource,type=HikariDataSource]
""2018-04-05 00:28:24 [main] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 
""2018-04-05 00:28:24 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
""2018-04-05 00:28:24 [main] INFO  c.l.er.ExtremeRoboticsApplication - Started ExtremeRoboticsApplication in 6.284 seconds (JVM running for 7.58)
""2018-04-05 00:28:30 [my-scheduled-task-pool-1] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:30 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:28:33 [my-scheduled-task-pool-1] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:33 [my-scheduled-task-pool-1] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:33 [my-scheduled-task-pool-1] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:40 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:40 [my-scheduled-task-pool-3] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:28:42 [my-scheduled-task-pool-1] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:42 [my-scheduled-task-pool-1] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:42 [my-scheduled-task-pool-1] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:50 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:50 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:28:51 [my-scheduled-task-pool-6] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:51 [my-scheduled-task-pool-6] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:28:51 [my-scheduled-task-pool-6] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:00 [my-scheduled-task-pool-7] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:00 [my-scheduled-task-pool-4] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:29:03 [my-scheduled-task-pool-7] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:03 [my-scheduled-task-pool-7] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:03 [my-scheduled-task-pool-7] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:10 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:10 [my-scheduled-task-pool-8] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:29:12 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:12 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:20 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:20 [my-scheduled-task-pool-10] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:29:21 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:21 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:21 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:30 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:30 [my-scheduled-task-pool-9] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:29:33 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:33 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:33 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:40 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:40 [my-scheduled-task-pool-3] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:29:42 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:42 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:42 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:50 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:50 [my-scheduled-task-pool-4] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:29:51 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:51 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:29:51 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:30:00 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:30:00 [my-scheduled-task-pool-8] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:30:03 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:30:03 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:30:10 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:30:10 [my-scheduled-task-pool-3] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:30:12 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:30:12 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:30:12 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:30:20 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:30:20 [my-scheduled-task-pool-4] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:30:21 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:30:21 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:30:21 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:30:30 [my-scheduled-task-pool-2] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:30:30 [my-scheduled-task-pool-10] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:30:33 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:30:33 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:30:33 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:30:40 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:30:40 [my-scheduled-task-pool-9] DEBUG c.l.e.m.s.MonitoringServiceImpl - [Monitoring   2018-04-05]    Files downloaded
""2018-04-05 00:30:42 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:30:42 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
""2018-04-05 00:30:42 [my-scheduled-task-pool-5] DEBUG c.l.e.m.s.FileWatcherServiceImpl - [Monitoring   2018-04-05]    Entry was modified on log dir.
